0,CID,OdorName,CAS,CanonicalSMILES,MolecularWeight,fish,cold,ammonia,decayed,strength,pleasant,familiar
305,5960,Aspartic Acid,56-84-8,C(C(C(=O)O)N)C(=O)O,133.1,14.333333333333334,30.23076923076923,23.6,23.181818181818183,53.03896103896104,33.0,44.55844155844156
306,5961,L-Glutamine,56-85-9,C(CC(=O)N)C(C(=O)O)N,146.14,35.0,27.0,46.0,14.285714285714286,24.02083333333333,50.645833333333336,34.166666666666664
307,33032,L-Glutamic acid,56-86-0,C(CC(=O)O)C(C(=O)O)N,147.13,20.0,29.5,30.0,20.428571428571427,45.77777777777778,40.23809523809524,33.333333333333336
308,5962,L-Lysine,56-87-1,C(CCN)CC(C(=O)O)N,146.19,19.625,22.166666666666668,28.43243243243243,30.27027027027027,70.71428571428571,22.80952380952381,47.095238095238095
309,5362798,cis-4-Decen-1-ol,57074-37-0,CCCCCC=CCCCO,156.26,1.0,29.07692307692308,14.181818181818182,17.90909090909091,51.51162790697674,50.93023255813954,46.19767441860465
310,1030,Propylene glycol,57-55-6,CC(CO)O,76.09,1.0,27.142857142857142,14.2,18.428571428571427,31.387755102040817,44.71428571428572,44.67346938775511
311,11419,2-Methylcyclohexanone,583-60-8,CC1CCCCC1=O,112.17,11.0,16.1,28.35,19.25,55.5,37.51282051282051,44.74358974358975
312,11428,3-pentanol,584-02-1,CCC(CC)O,88.15,24.5,35.0,29.105263157894736,24.8,62.75,33.785714285714285,53.035714285714285
313,11525,4-Methylcyclohexanone,589-92-4,CC1CCC(=O)CC1,112.17,6.666666666666667,26.727272727272727,41.30769230769231,5.166666666666667,48.47191011235955,49.01123595505618,47.37078651685393
314,11527,3-Octanol,589-98-0,CCCCCC(CC)O,130.23,1.0,43.77777777777778,36.5625,37.18181818181818,55.125,42.44318181818182,41.92045454545455
315,11529,Butyl Propionate,590-01-2,CCCCOC(=O)CC,130.18,30.4,18.153846153846157,11.090909090909092,20.5,46.936708860759495,51.79746835443038,44.20253164556962
316,62144,2-Furanmethanethiol formate,59020-90-5,C1=COC(=C1)CSC=O,142.18,33.4,13.8,25.94736842105263,25.71875,87.10091743119266,22.91743119266055,56.53211009174312
317,11567,3-Methylcyclohexanone,591-24-2,CC1CCCC(=O)C1,112.17,9.333333333333334,22.157894736842103,26.47058823529412,21.625,58.0989010989011,43.96703296703296,45.42857142857143
318,11569,m-Anisaldehyde,591-31-1,COC1=CC=CC(=C1)C=O,136.15,38.66666666666666,33.75,18.375,28.0,38.394366197183096,53.267605633802816,45.67605633802817
319,11583,2-hexanone,591-78-6,CCCCC(=O)C,100.16,6.0,20.25,27.75,22.33333333333333,55.74390243902439,44.41463414634146,48.6219512195122
320,61138,4-Pentenoic acid,591-80-0,C=CCCC(=O)O,100.12,32.285714285714285,15.4,23.73076923076923,32.75,72.96261682242991,14.878504672897195,46.58878504672897
321,11614,Butyl formate,592-84-7,CCCCOC=O,102.13,21.6,19.25,30.0,21.8,38.36764705882353,44.98529411764706,43.35294117647059
322,11617,Allyl Sulfide,592-88-1,C=CCSCC=C,114.21,30.0,43.75,18.285714285714285,32.0,37.05084745762712,39.3728813559322,38.66101694915254
323,440917,d-Limonene,5989-27-5,CC1=CCC(CC1)C(=C)C,136.23,10.0,39.16666666666666,13.714285714285714,10.545454545454543,37.20253164556962,42.13924050632912,42.40506329113924
324,6050,Tributyrin,60-01-5,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,302.36,18.428571428571427,20.444444444444443,22.375,27.62962962962963,54.19767441860465,29.046511627906977,44.77906976744186
325,22310,linalool oxide,60047-17-8,CC1(CCC(O1)C(C)(C)O)C=C,170.25,5.0,30.272727272727277,13.142857142857142,25.7,34.22857142857143,47.62857142857143,40.72857142857143
326,6054,2-phenylethanol,60-12-8,C1=CC=C(C=C1)CCO,122.16,1.0,25.0,32.916666666666664,9.714285714285714,65.05714285714286,57.68571428571428,61.82857142857143
327,6057,L-Tyrosine,60-18-4,C1=CC(=CC=C1CC(C(=O)O)N)O,181.19,,32.25,14.555555555555555,16.571428571428573,28.363636363636363,44.0,32.72727272727273
328,22386,2-pentanol,6032-29-7,CCCC(C)O,88.15,5.0,26.9,28.571428571428573,20.8,38.58108108108108,38.86486486486486,40.43243243243244
329,5280450,Linoleic acid,60-33-3,CCCCCC=CCC=CCCCCCCCC(=O)O,280.4,12.666666666666666,21.13636363636364,18.67241379310345,29.719298245614038,78.69907407407408,24.171296296296298,47.54166666666666
330,61151,Methyl 2-methoxybenzoate,606-45-1,COC1=CC=CC=C1C(=O)OC,166.17,36.5,35.333333333333336,13.22222222222222,21.5,36.05882352941177,47.14705882352941,39.41176470588236
331,11902,methyl 2-furoate,611-13-2,COC(=O)C1=CC=CO1,126.11,6.333333333333333,23.166666666666668,23.916666666666668,26.9375,53.5974025974026,40.75324675324676,42.09090909090909
332,61155,2-Methoxyphenyl acetate,613-70-7,CC(=O)OC1=CC=CC=C1OC,166.17,34.4,25.15,22.07692307692308,28.0,65.36893203883496,41.320388349514566,45.9126213592233
333,11980,Ethyl 2-furoate,614-99-3,CCOC(=O)C1=CC=CO1,140.14,24.25,32.916666666666664,28.107142857142858,16.25,66.0,36.898989898989896,42.75757575757576
334,12020,1-Penten-3-ol,616-25-1,CCC(C=C)O,86.13,18.6,25.125,27.714285714285715,34.3,45.14492753623188,41.6231884057971,40.0
335,6106,L-Leucine,61-90-5,CC(C)CC(C(=O)O)N,131.17,11.571428571428571,24.83333333333333,23.22222222222222,37.16,60.82795698924731,32.763440860215056,44.38709677419355
336,5364231,cis-3-Hexenyl lactate,61931-81-5,CCC=CCCOC(=O)C(C)O,172.22,21.4,21.266666666666666,13.0,9.75,51.67368421052632,49.56842105263158,49.33684210526316
337,12097,5-Methylfurfural,620-02-0,CC1=CC=C(O1)C=O,110.11,3.0,34.916666666666664,15.615384615384617,13.5,42.77464788732394,53.971830985915496,46.0281690140845
338,2346,Benzyl isothiocyanate,622-78-6,C1=CC=C(C=C1)CN=C=S,149.21,19.764705882352946,15.333333333333334,17.75,29.7,68.28971962616822,21.8785046728972,42.1588785046729
339,12178,3-hexanol,623-37-0,CCCC(CC)O,102.17,23.33333333333333,28.869565217391305,27.4,18.68421052631579,54.01744186046512,39.49418604651163,40.19186046511628
340,12180,Methyl butyrate,623-42-7,CCCC(=O)OC,102.13,22.0,20.25,26.615384615384617,23.416666666666668,62.54166666666666,30.541666666666668,46.802083333333336
341,12206,Methyl valerate,624-24-8,CCCCC(=O)OC,116.16,26.77777777777778,25.307692307692307,24.0625,24.0,57.38613861386138,45.55445544554456,50.65346534653465
342,12265,"2,5-Dimethylpyrrole",625-84-3,CC1=CC=C(N1)C,95.14,19.714285714285715,12.857142857142858,24.8,16.666666666666668,62.20618556701031,50.876288659793815,55.77319587628866
343,12297,2-hexanol,626-93-7,CCCCC(C)O,102.17,4.5,34.38461538461539,29.5,24.1,62.06593406593407,42.24175824175824,50.05494505494506
344,12327,Ethyl undecanoate,627-90-7,CCCCCCCCCCC(=O)OCC,214.34,15.0,27.444444444444443,21.428571428571427,26.181818181818183,55.97916666666666,51.5625,48.51041666666666
345,12348,pentyl acetate,628-63-7,CCCCCOC(=O)C,130.18,17.25,30.071428571428573,35.166666666666664,29.125,54.84705882352941,57.56470588235294,52.37647058823529
346,12377,dipropyl disulfide,629-19-6,CCCSSCCC,150.3,30.133333333333333,12.333333333333334,14.153846153846152,22.692307692307693,70.36538461538461,37.875,65.54807692307692
347,61177,Hexyl Formate,629-33-4,CCCCCCOC=O,130.18,9.666666666666666,13.25,37.27777777777778,24.6,50.833333333333336,46.523809523809526,40.095238095238095
348,526618,2-Methyl-3-methylthiofuran,63012-97-5,CC1=C(C=CO1)SC,128.19,29.166666666666668,24.285714285714285,24.33333333333333,27.125,52.825581395348834,30.430232558139537,42.11627906976744
349,61386,Isoamyl laurate,6309-51-9,CCCCCCCCCCCC(=O)OCCC(C)C,270.5,34.8,39.8,17.454545454545453,30.58823529411765,46.86301369863013,38.31506849315068,38.31506849315068
350,6137,L-Methionine,63-68-3,CSCCC(C(=O)O)N,149.21,22.61904761904762,18.571428571428573,27.642857142857142,39.27777777777778,64.67676767676768,24.464646464646464,43.80808080808081
351,12506,Tetrahydrofurfuryl acetate,637-64-9,CC(=O)OCC1CCCO1,144.17,28.33333333333333,35.2,18.0,19.416666666666668,43.108108108108105,43.33783783783784,37.67567567567568
352,22873,Hexyl hexanoate,6378-65-0,CCCCCCOC(=O)CCCCC,200.32,10.5,16.384615384615383,32.916666666666664,22.8,54.21348314606742,45.58426966292135,38.61797752808989
353,61185,N-Amyl octanoate,638-25-5,CCCCCCCC(=O)OCCCCC,214.34,62.333333333333336,15.0,18.0,7.833333333333333,28.76363636363636,53.32727272727273,34.18181818181818
354,6140,L-Phenylalanine,63-91-2,C1=CC=C(C=C1)CC(C(=O)O)N,165.19,20.33333333333333,7.857142857142857,23.23076923076923,26.714285714285715,32.3134328358209,42.0,36.53731343283582
355,1001,Phenethylamine,64-04-0,C1=CC=C(C=C1)CCN,121.18,30.416666666666668,27.125,26.08695652173913,31.94736842105263,48.40963855421687,35.93975903614458,43.87951807228916
356,702,ethanol,64-17-5,CCO,46.07,24.0,39.5,2.0,14.0,16.85185185185185,55.24074074074074,37.75925925925926
357,176,acetic acid,64-19-7,CC(=O)O,60.05,76.0,23.666666666666668,39.75,28.4,17.5,47.10416666666666,39.395833333333336
358,5352837,cis-5-Octen-1-ol,64275-73-6,CCC=CCCCCO,128.21,2.0,37.63636363636363,20.428571428571427,28.857142857142858,59.15686274509804,62.74509803921568,64.62745098039215
359,12580,4-propylphenol,645-56-7,CCCC1=CC=C(C=C1)O,136.19,12.666666666666666,17.76923076923077,23.235294117647054,28.0,55.333333333333336,41.2,40.9
360,12587,4-Methylvaleric acid,646-07-1,CC(C)CCC(=O)O,116.16,28.25,9.0,18.3,23.68421052631579,48.16883116883117,29.272727272727277,38.285714285714285
361,439570,(-)-Carvone,6485-40-1,CC1=CCC(CC1=O)C(=C)C,150.22,1.0,37.06666666666667,8.5,7.8,78.45454545454545,78.38181818181818,79.54545454545455
362,5371102,cis-3-Hexenyl salicylate,65405-77-8,CCC=CCCOC(=O)C1=CC=CC=C1O,220.26,26.75,14.636363636363637,27.88888888888889,10.666666666666666,36.04166666666666,48.66666666666666,39.083333333333336
363,61192,4-Methyl-5-thiazoleethanol acetate,656-53-1,CC1=C(SC=N1)CCOC(=O)C,185.25,22.53846153846154,14.571428571428571,27.0,15.642857142857142,53.96808510638298,37.64893617021277,50.3936170212766
364,243,Benzoic acid,65-85-0,C1=CC=C(C=C1)C(=O)O,122.12,21.5,15.3,15.916666666666666,30.0,24.88888888888889,45.98412698412698,36.74603174603175
365,6184,Hexanal,66-25-1,CCCCCC=O,100.16,27.33333333333333,21.428571428571427,25.105263157894736,27.68421052631579,60.72368421052632,27.80263157894737,38.05263157894737
366,6202,Thiamine hydrochloride,67-03-8,CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO.Cl.[Cl-],337.3,28.642857142857142,13.571428571428571,23.416666666666668,36.0,64.37037037037037,35.9537037037037,48.157407407407405
367,5281168,2-hexenal,6728-26-3,CCCC=CC=O,98.14,18.5,19.41176470588235,13.6875,11.909090909090908,55.66304347826087,40.29347826086956,41.96739130434783
368,5362814,cis-4-Heptenal,6728-31-0,CCC=CCCC=O,112.17,16.875,19.5,17.692307692307693,30.32,61.80612244897959,30.5,45.704081632653065
369,887,methanol,67-56-1,CO,32.042,28.666666666666668,35.25,13.4,22.22222222222222,28.035714285714285,40.785714285714285,35.05357142857143
370,3776,Isopropyl alcohol,67-63-0,CC(C)O,60.1,10.0,30.33333333333333,20.166666666666668,13.0,16.114285714285714,39.885714285714286,32.4
371,180,acetone,67-64-1,CC(=O)C,58.08,33.0,40.16666666666666,52.0,26.33333333333333,33.8235294117647,54.13235294117647,39.75
372,679,Methyl sulfoxide,67-68-5,CS(=O)C,78.14,32.333333333333336,23.857142857142858,22.916666666666668,22.0,43.871428571428574,34.67142857142857,41.68571428571428
373,6213,Methyl sulfone,67-71-0,CS(=O)(=O)C,94.14,25.0,16.714285714285715,27.6,31.5,34.58730158730159,55.74603174603175,46.77777777777778
374,101010,"2-Methyl-4-propyl-1,3-oxathiane",67715-80-4,CCCC1CCOC(S1)C,160.28,16.375,21.53846153846154,18.714285714285715,28.545454545454547,54.19736842105263,42.67105263157895,45.51315789473684
375,16220109,cis-3-Hexenyl tiglate,67883-79-8,CCC=CCCOC(=O)C(=CC)C,182.26,13.8,25.94736842105263,9.133333333333333,21.1875,63.96039603960397,47.415841584158414,50.92079207920792
376,23235,Hexyl benzoate,6789-88-4,CCCCCCOC(=O)C1=CC=CC=C1,206.28,27.571428571428573,30.344827586206897,25.54054054054054,23.72,56.654450261780106,35.69109947643979,40.4607329842932
377,10857465,Ambrox,6790-58-5,CC1(CCCC2(C1CCC3(C2CCO3)C)C)C,236.39,1.0,24.846153846153847,12.0,10.428571428571429,62.71134020618557,59.02061855670103,60.93814432989691
378,12741,2-decanone,693-54-9,CCCCCCCCC(=O)C,156.26,15.0,19.428571428571427,25.7,12.22222222222222,36.86075949367088,50.151898734177216,38.607594936708864
379,12748,4-Methylthiazole,693-95-8,CC1=CSC=N1,99.16,16.714285714285715,20.9,22.2,20.76,59.0625,31.041666666666668,45.63541666666666
380,61199,5-Ethyl-3-hydroxy-4-methyl-2(5H)-furanone,698-10-2,CCC1C(=C(C(=O)O1)O)C,142.15,25.5,14.5,25.666666666666668,3.2857142857142856,48.46428571428572,63.66666666666666,57.10119047619048
381,12810,delta-Decalactone,705-86-2,CCCCCC1CCCC(=O)O1,170.25,7.8,23.75,13.375,11.4,59.41,70.74,61.73
382,12813,gamma-decalactone,706-14-9,CCCCCCC1CCC(=O)O1,170.25,1.0,20.466666666666665,16.75,2.5,45.27956989247312,63.40860215053763,49.354838709677416
383,6274,L-Histidine,71-00-1,C1=C(NC=N1)CC(C(=O)O)N,155.15,4.75,41.0,22.714285714285715,29.75,41.18666666666667,38.10666666666667,38.53333333333333
384,61204,delta-Undecalactone,710-04-3,CCCCCCC1CCCC(=O)O1,184.27,16.0,22.692307692307693,14.0,30.0,52.92134831460674,60.70786516853933,47.50561797752809
385,1031,propanol,71-23-8,CCCO,60.1,22.5,28.5,24.142857142857142,25.0,27.964285714285715,49.892857142857146,37.285714285714285
386,263,butanol,71-36-3,CCCCO,74.12,15.5,19.0,35.0,14.8,15.24074074074074,46.18518518518518,31.40740740740741
387,6276,pentanol,71-41-0,CCCCCO,88.15,17.6,25.7,26.105263157894736,24.625,49.11111111111112,33.20987654320987,41.13580246913581
388,241,Benzene,71-43-2,C1=CC=CC=C1,78.11,42.0,13.571428571428571,20.285714285714285,6.75,15.166666666666666,46.083333333333336,26.6875
389,251531,Phenethyl 2-furoate,7149-32-8,C1=CC=C(C=C1)CCOC(=O)C2=CC=CO2,216.23,4.0,13.88888888888889,18.1,19.4,38.01428571428571,56.07142857142857,48.48571428571429
390,23642,2-Methoxythiophenol,7217-59-6,COC1=CC=CC=C1S,140.2,23.375,27.363636363636363,16.5,28.58333333333333,68.725,27.25,39.6375
391,6287,L-Valine,72-18-4,CC(C)C(C(=O)O)N,117.15,38.66666666666666,30.666666666666668,27.428571428571427,17.125,38.96969696969697,44.24242424242424,39.90909090909091
392,24020,Ethyl 2-methylbutyrate,7452-79-1,CCC(C)C(=O)OCC,130.18,4.0,27.071428571428573,1.75,4.0,65.95454545454545,76.48181818181818,68.43636363636364
393,6322,L-Arginine,74-79-3,C(CC(C(=O)O)N)CN=C(N)N,174.2,,26.0,9.4,14.0,19.853658536585368,46.19512195121951,29.902439024390244
394,24116,Allyl anthranilate,7493-63-2,C=CCOC(=O)C1=CC=CC=C1N,177.2,14.0,30.55555555555556,14.0,22.454545454545453,41.23456790123457,51.51851851851852,41.39506172839506
395,61408,Allyl 2-ethylbutyrate,7493-69-8,CCC(CC)C(=O)OCC=C,156.22,10.0,31.46153846153846,21.6875,24.55555555555556,52.659574468085104,58.6063829787234,48.180851063829785
396,5364729,Allyl tiglate,7493-71-2,CC=C(C)C(=O)OCC=C,140.18,23.375,34.285714285714285,13.583333333333334,13.933333333333334,60.36792452830189,42.62264150943396,47.91509433962264
397,177,acetaldehyde,75-07-0,CC=O,44.05,12.5,21.307692307692307,22.0,27.75,32.391891891891895,48.87837837837838,39.13513513513514
398,1068,methyl sulfide,75-18-3,CSC,62.14,22.0,26.0,20.875,31.12903225806452,57.5360824742268,33.48453608247423,45.43298969072165
399,7793,(-)-citronellol,7540-51-4,CC(CCC=C(C)C)CCO,156.26,7.0,22.142857142857142,14.4375,20.0,58.41666666666666,56.90625,54.270833333333336
400,5366244,Phytol,7541-49-3,CC(C)CCCC(C)CCCC(C)CCCC(=CCO)C,296.5,9.0,28.33333333333333,22.8,21.9,57.57142857142857,31.77142857142857,42.15714285714286
401,6374,Iodoform,75-47-8,C(I)(I)I,393.732,33.625,25.36842105263158,26.75862068965517,15.25,76.56481481481481,33.46296296296296,51.91666666666666
402,807,Iodine,7553-56-2,II,253.8089,17.0,21.785714285714285,31.894736842105264,38.86363636363637,63.36842105263158,25.644736842105264,46.078947368421055
403,24203,Sodium phosphate dibasic,7558-79-4,OP(=O)([O-])[O-].[Na+].[Na+],141.959,1.0,22.0,7.666666666666667,16.833333333333332,25.78846153846154,55.42307692307692,36.32692307692308
404,6386,tert-butanol,75-65-0,CC(C)(C)O,74.12,34.5,24.666666666666668,28.3125,34.714285714285715,45.75342465753425,49.47945205479452,43.26027397260274
405,2537,Camphor,76-22-2,CC1(C2CCC1(C(=O)C2)C)C,152.23,19.25,17.2,29.866666666666667,29.4,44.38028169014085,50.647887323943664,46.95774647887324
406,6448,Bornyl acetate,76-49-3,CC(=O)OC1CC2CCC1(C2(C)C)C,196.29,4.666666666666667,27.705882352941178,28.4,25.5,33.19277108433735,45.42168674698795,37.0
407,61209,Methylcyclopentenolone,765-70-8,CC1CCC(=O)C1=O,112.13,28.8,22.6,9.333333333333334,33.55555555555556,78.43119266055047,40.15596330275229,57.80733944954128
408,962,Water,7732-18-5,O,18.015,25.0,22.8,45.2,22.666666666666668,28.89090909090909,51.87272727272728,37.87272727272728
409,24473,D-Dihydrocarvone,7764-50-3,CC1CCC(CC1=O)C(=C)C,152.23,11.0,32.05882352941177,37.69565217391305,15.090909090909092,65.13592233009709,44.47572815533981,50.00970873786408
410,24513,Decanal dimethyl acetal,7779-41-1,CCCCCCCCCC(OC)OC,202.33,1.0,39.5625,19.375,29.75,54.2183908045977,51.55172413793103,45.02298850574713
411,6753,omega-6-Hexadecenlactone,7779-50-2,CC1=C(C=C(C(=C1[N+](=O)[O-])OC)C(C)(C)C)[N+](=O)[O-],268.27,,26.666666666666668,28.0,6.0,25.65217391304348,53.65217391304348,38.80434782608695
412,5273467,Isoamyl cinnamate,7779-65-9,CC(C)CCOC(=O)C=CC1=CC=CC=C1,218.29,20.0,28.181818181818183,5.6,22.857142857142858,20.62962962962963,47.388888888888886,32.68518518518518
413,6501,Ethyl 3-methyl-3-phenylglycidate,77-83-8,CCOC(=O)C1C(O1)(C)C2=CC=CC=C2,206.24,83.0,20.428571428571427,43.25,13.75,38.17307692307692,58.05769230769231,42.34615384615385
414,82227,alpha-pinene,7785-70-8,CC1=CCC2CC1C2(C)C,136.23,9.666666666666666,20.25,29.181818181818183,4.333333333333333,48.12048192771084,49.12048192771084,44.493975903614455
415,228769,Octyl isovalerate,7786-58-5,CCCCCCCCOC(=O)CC(C)C,214.34,19.857142857142858,21.7,22.1,16.333333333333332,26.25423728813559,46.33898305084746,36.644067796610166
416,14525,l-fenchone,7787-20-4,CC1(C2CCC(C2)(C1=O)C)C,152.23,16.0,23.38888888888889,25.571428571428573,17.166666666666668,49.23611111111112,45.90277777777778,51.333333333333336
417,6505,Tributyl-2-Acetylcitrate,77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,402.5,32.0,25.142857142857142,12.0,16.333333333333332,30.604166666666668,45.8125,36.4375
418,311,Citric acid,77-92-9,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,192.12,18.0,35.888888888888886,27.75,14.25,23.2,50.06666666666667,32.08888888888889
419,6506,Triethyl citrate,77-93-0,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,276.28,25.666666666666668,29.181818181818183,14.615384615384617,12.5,27.89655172413793,42.6551724137931,36.77586206896552
420,6544,Isophorone,78-59-1,CC1=CC(=O)CC(C1)(C)C,138.21,3.0,15.6,32.0,25.428571428571427,45.073170731707314,52.6219512195122,46.35365853658536
421,6549,Linalool,78-70-6,CC(=CCCC(C)(C=C)O)C,154.25,21.5,18.105263157894736,19.166666666666668,15.5,49.28888888888889,70.85555555555555,51.66666666666666
422,5355850,trans-Cinnamyl propionate,78761-38-3,CCC(=O)OCC=CC1=CC=CC=C1,190.24,32.333333333333336,46.77777777777778,22.58333333333333,23.25,39.59016393442623,49.62295081967213,42.885245901639344
423,6560,2-methyl-1-propanol,78-83-1,CC(C)CO,74.12,5.0,30.7,26.0,11.0,33.37313432835821,40.298507462686565,37.014925373134325
424,6561,Isobutyraldehyde,78-84-2,CC(C)C=O,72.11,16.0,20.77777777777778,16.16,21.642857142857142,70.16666666666667,25.686274509803923,41.24509803921568
425,6569,2-butanone,78-93-3,CCC(=O)C,72.11,15.0,32.5,20.0,22.166666666666668,28.21538461538461,45.53846153846154,32.27692307692308
426,1032,propionic acid,79-09-4,CCC(=O)O,74.08,53.333333333333336,24.83333333333333,28.416666666666668,11.444444444444445,27.94117647058824,40.0,37.78431372549019
427,6584,methyl acetate,79-20-9,CC(=O)OC,74.08,10.5,22.75,30.307692307692307,31.11111111111111,53.04054054054054,29.85135135135135,48.608108108108105
428,6590,Isobutyric acid,79-31-2,CC(C)C(=O)O,88.11,33.0,18.2,29.3,20.625,45.20588235294117,33.14705882352941,42.1764705882353
429,638014,beta-Ionone,79-77-6,CC1=C(C(CCC1)(C)C)C=CC(=O)C,192.3,10.5,37.142857142857146,23.75,17.77777777777778,60.97872340425532,55.319148936170215,51.191489361702125
430,6658,Methyl methacrylate,80-62-6,CC(=C)C(=O)OC,100.12,24.285714285714285,23.53846153846154,19.7,8.75,40.40845070422535,42.28169014084507,42.53521126760563
431,6669,musk ketone,81-14-1,CC1=C(C(=C(C(=C1[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-])C)C(=O)C,294.3,12.0,27.916666666666668,25.55555555555556,12.75,48.71875,64.11458333333333,51.583333333333336
432,5362588,5-Methyl-2-hepten-4-one,81925-81-7,CCC(C)C(=O)C=CC,126.2,1.3333333333333333,22.11111111111111,24.33333333333333,14.666666666666666,52.13186813186813,52.95604395604396,43.417582417582416
433,69963,5-Hexen-1-ol,821-41-0,C=CCCCCO,100.16,20.166666666666668,27.55555555555556,20.625,9.5,47.61038961038961,48.493506493506494,43.285714285714285
434,13187,2-Nonanone,821-55-6,CCCCCCCC(=O)C,142.24,6.666666666666667,35.25,25.0,11.8,47.88157894736842,56.526315789473685,47.60526315789474
435,13204,delta-Hexalactone,823-22-3,CC1CCCC(=O)O1,114.14,33.0,17.833333333333332,32.7,25.11111111111111,37.68571428571428,46.98571428571429,36.614285714285714
436,13216,Decahydro-2-naphthol,825-51-4,C1CCC2CC(CCC2C1)O,154.25,19.33333333333333,16.181818181818183,20.357142857142858,27.285714285714285,42.629629629629626,50.17283950617284,43.95061728395062
437,6826,Dimethyl anthranilate,85-91-6,CNC1=CC=CC=C1C(=O)OC,165.19,,39.55555555555556,44.0,41.333333333333336,34.55263157894737,59.60526315789474,45.28947368421053
438,62332,Phenethyl salicylate,87-22-9,C1=CC=C(C=C1)CCOC(=O)C2=CC=CC=C2O,242.27,6.0,30.6,11.0,23.714285714285715,31.357142857142858,55.98214285714285,37.267857142857146
439,6920,2-Acetylthiophene,88-15-3,CC(=O)C1=CC=CS1,126.18,41.0,19.25,23.714285714285715,15.0,36.65277777777778,48.48611111111112,43.36111111111112
440,61229,Vanillin Acetate,881-68-5,CC(=O)OC1=C(C=C(C=C1)C=O)OC,194.18,1.0,18.2,1.0,17.0,59.51456310679612,73.4368932038835,67.4368932038835
441,13436,Phenyl disulfide,882-33-7,C1=CC=C(C=C1)SSC2=CC=CC=C2,218.3,28.176470588235293,3.6,39.388888888888886,24.266666666666666,56.85,27.42,45.35
442,6943,2-Isopropylphenol,88-69-7,CC(C)C1=CC=CC=C1O,136.19,23.5,22.727272727272727,20.82608695652174,12.583333333333334,65.47826086956522,35.25,43.619565217391305
443,170833,(-)-Isopulegol,89-79-2,CC1CCC(C(C1)O)C(=C)C,154.25,23.0,26.347826086956523,30.272727272727277,11.6,62.40243902439025,52.97560975609756,61.52439024390244
444,6989,thymol,89-83-8,CC1=CC(=C(C=C1)C(C)C)O,150.22,1.0,21.22222222222222,17.785714285714285,13.818181818181818,57.16666666666666,44.739583333333336,53.145833333333336
445,6997,2-ethylphenol,90-00-6,CCC1=CC=CC=C1O,122.16,42.0,35.411764705882355,33.083333333333336,11.153846153846152,75.70093457943925,31.121495327102803,58.16822429906542
446,6998,salicylaldehyde,90-02-8,C1=CC=C(C(=C1)C=O)O,122.12,19.0,40.785714285714285,25.22222222222222,24.22222222222222,66.43,34.76,46.17
447,460,Guaiacol,90-05-1,COC1=CC=CC=C1O,124.14,14.0,26.5,17.033333333333335,25.0,58.64248704663213,39.30569948186528,44.72020725388601
448,7047,Quinoline,91-22-5,C1=CC=C2C(=C1)C=CC=N2,129.16,27.0,19.77777777777778,17.90909090909091,25.2,70.10416666666667,27.52083333333333,44.9375
449,7059,6-methyl quinoline,91-62-3,CC1=CC2=C(C=C1)N=CC=C2,143.18,,27.33333333333333,36.642857142857146,10.6,60.255102040816325,47.58163265306123,44.12244897959184
450,323,coumarin,91-64-5,C1=CC=C2C(=C1)C=CC(=O)O2,146.14,1.0,15.642857142857142,21.846153846153847,11.75,70.3644859813084,66.17757009345794,59.925233644859816
451,7092,6-Methylcoumarin,92-48-8,CC1=CC2=C(C=C1)OC(=O)C=C2,160.17,1.0,29.928571428571427,30.933333333333334,28.692307692307693,71.5904761904762,47.285714285714285,52.0
452,7095,Biphenyl,92-52-4,C1=CC=C(C=C1)C2=CC=CC=C2,154.21,8.0,20.70833333333333,27.764705882352946,14.4,58.57446808510638,39.62765957446808,39.91489361702128
453,13561,6-Undecanone,927-49-1,CCCCCC(=O)CCCCC,170.29,10.0,25.818181818181817,31.11111111111111,17.90909090909091,31.09090909090909,50.60606060606061,39.65151515151515
454,5281167,cis-3-Hexen-1-ol,928-96-1,CCC=CCCO,100.16,30.75,28.46153846153846,26.5,19.0,62.00961538461539,55.26923076923077,65.32692307692308
455,7119,Nerolin Yara Yara,93-04-9,COC1=CC2=CC=CC=C2C=C1,158.2,4.0,20.428571428571427,35.1875,18.83333333333333,77.0925925925926,57.94444444444444,58.87037037037037
456,7122,Methyl beta-naphthyl ketone,93-08-3,CC(=O)C1=CC2=CC=CC=C2C=C1,170.21,13.0,29.954545454545453,31.33333333333333,19.375,71.53271028037383,57.42056074766355,60.23364485981308
457,7127,"4-allyl-1,2-dimethoxy benzene",93-15-2,COC1=C(C=C(C=C1)CC=C)OC,178.23,29.25,26.625,14.0,10.0,29.4,54.784615384615385,43.292307692307695
458,637776,methyl isoeugenol,93-16-3,CC=CC1=CC(=C(C=C1)OC)OC,178.23,34.333333333333336,4.857142857142857,12.428571428571429,20.33333333333333,33.71666666666667,52.35,42.18333333333333
459,7136,Eugenyl Acetate,93-28-7,CC(=O)OC1=C(C=C(C=C1)CC=C)OC,206.24,11.75,11.875,10.333333333333334,11.2,40.86585365853659,61.75609756097561,52.74390243902439
